key,en,es,pt_BR
GLOSSOROLA,Glossorola,Glossorola,Glossorola
DEFAULT_POS_LIST,noun\nadjective\nadverb\nverb\nadposition\ninterjection\nconjunction\npronoun\nphrase\nname,sustantivo\nadjetivo\nadverbio\nverbo\nadposición\ninterjección\nconjunción\npronombre\nfrase\nnombre,substantivo\nadjetivo\nadvérbio\nverbo\naposição\ninterjeição\nconjunção\npronome\nfrase\nnome
HOME_MENU,Home,Inicio,Início
PROJECT_MENU,Project,Proyecto,Projeto
DICTIONARY_MODULE,Dictionary,Diccionario,Dicionário
PHONOLOGY_MODULE,Phonology,Fonología,Fonologia
GRAMMAR_MODULE,Grammar,Gramática,Gramática
EVOLUTION_MODULE,Evolution,Evolución,Evolução
IPA_KEYBOARD_TOOL,IPA Keyboard,Teclado de AFI,Teclado de AFI
ORTHOGRAPHY_MODULE,Orthography,Ortografía,Ortografia
LOGOGRAPHY_MODULE,Logography,Logogramas,Ideogramas
CORPUS_MODULE,Corpus,Corpus,Corpus
KEYBOARD_MODULE,Keyboard,Teclado,Teclado
NAME_OF_LANGUAGE,Language Name,Nombre del Idioma,Nome da Lingua
AUTONYM,Endonym,Endónimo,Endônimo
UNSET,Not Set,No Establecido,Não Definido
A_PRIORI,A Priori,A Priori,A Priori
MIXED_ORI,Mixed,Blandad,Misto
A_POSTEORI,A Posteori,A Posteori,A Posteori
GLOSS,Gloss Word(s),Glosa(s),Glosa(s)
LEMMA,Lemma,Lema,Lema
PRONUNCIATION,Pronunciation,Pronunciación,Pronúncia
DICTIONARY_BUTTON_ADD_TOOLTIP,Add Word to Dictionary,Agregar Palabra al Diccionario,Adicionar Palavra ao Dicionário
DICTIONARY_BUTTON_REMOVE_TOOLTIP,Remove Word from Dictionary,Eliminar Palabra del Diccionario,Remover Palavra do Dicionário
OPEN_FILE,Open File,Abrir Archivo,Abrir Arquivo
SAVE_FILE,Save to Disk,Guardar en Disco,Salvar no Disco
NEW_PROJECT,New Project,Nuevo Proyecto,Novo Projeto
GITHUB,GitHub,GitHub,GitHub
EMAIL,Email me,Envíame un E-mail,Envie-me um e-mail
SOUND_CHANGE_TOOL,Sound Change Tool,Herramienta de Cambio de Sonido,Ferramenta de Mudança de Som
CATEGORIES,Categories,Categorías,Categorias
REWRITE_RULES,Rewrite Rules,Sustituciones,Substituições
INPUT_LEXICON,Input Lexicon,Léxico de Entrada,Léxico de Entrada
OUTPUT_LEXICON,Output Lexicon,Léxico de Salida,Léxico de Saída
APPLY_SOUND_CHANGES,Apply Sound Changes,Aplicar,Aplicar
APPLY_SOUND_CHANGES_DICTIONARY,Apply to Dictionary (Main Field),Aplicar al Diccionario (Campo Principal),Aplicar ao Dicionário (Campo Principal)
APPLY_SOUND_CHANGES_PRONUNCIATION,Apply to Dictionary (Pronunciation Field),Aplicar al Diccionario (Campo de pron.),Aplicar ao Dicionário (Campo de Pronúncia)
SOUND_CHANGES,Sound Changes,Cambios de Sonido,Mudanças de Som
APPLY_REWRITE_OUTPUT,Apply Rewrite Rules on Output?,¿Sustituto de Salida?,Substituto para saída?
ADD_WORD_CLASS,Add Part of Speech or Word Class,Agregar Parte del Discurso o Clase de Palabra,Adicionar Classe Gramatical
BRIEF_GRAMMAR_OVERVIEW_TOOLTIP,Brief Grammar Overview\ne.g. "English is a Germanic language spoken across the world...",Gramática Breve\np.ej. "Español es una idioma romance que se habla en América Latina e Iberia...",Gramática Breve\npor exemplo; "Português é uma língua românica que é falada no Brasil e em Portugal..."
CONVERT_FROM_XSAMPA,Convert from X-Sampa,Convertir de "X-Sampa",Converter de "X-Sampa"
LOCK,Lock,Cerrar,Trancar
NEW_GRAMMAR_TABLE,New Grammar Table,Nueva Tabla Gramatical,Nova Tabela de Gramática
GRAMMAR_INFORMATION,Information,Información,Informação
GRAMMAR_TABLES,Grammar Tables,Tablas Gramaticales,Tabelas de Gramática
